zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,all_county_weights,imprecise,military,timezone
00601,18.18,-66.7522,Adjuntas,PR,Puerto Rico,TRUE,,18570,111.4,72001,Adjuntas,"{'72001':99.43,'72141':0.57}",FALSE,FALSE,America/Puerto_Rico
00602,18.3607,-67.1752,Aguada,PR,Puerto Rico,TRUE,,41520,523.7,72003,Aguada,{'72003':100},FALSE,FALSE,America/Puerto_Rico
00603,18.4544,-67.122,Aguadilla,PR,Puerto Rico,TRUE,,54689,667.9,72005,Aguadilla,{'72005':100},FALSE,FALSE,America/Puerto_Rico
00606,18.1672,-66.9383,Maricao,PR,Puerto Rico,TRUE,,6615,60.4,72093,Maricao,"{'72093':94.88,'72121':1.35,'72153':3.78}",FALSE,FALSE,America/Puerto_Rico
00610,18.2903,-67.1224,Anasco,PR,Puerto Rico,TRUE,,29016,311.9,72011,Añasco,"{'72003':0.55,'72011':99.45}",FALSE,FALSE,America/Puerto_Rico
00612,18.407,-66.708,Arecibo,PR,Puerto Rico,TRUE,,67010,382.7,72013,Arecibo,"{'72013':99.89,'72017':0.11}",FALSE,FALSE,America/Puerto_Rico
00616,18.4175,-66.6681,Bajadero,PR,Puerto Rico,TRUE,,11017,368.9,72013,Arecibo,{'72013':100},FALSE,FALSE,America/Puerto_Rico
00617,18.4412,-66.5592,Barceloneta,PR,Puerto Rico,TRUE,,24597,625.1,72017,Barceloneta,"{'72017':99.43,'72054':0.57}",FALSE,FALSE,America/Puerto_Rico
00622,17.9917,-67.1525,Boqueron,PR,Puerto Rico,TRUE,,7853,104.6,72023,Cabo Rojo,{'72023':100},FALSE,FALSE,America/Puerto_Rico
00623,18.0835,-67.1542,Cabo Rojo,PR,Puerto Rico,TRUE,,43061,437.8,72023,Cabo Rojo,{'72023':100},FALSE,FALSE,America/Puerto_Rico
00624,18.0646,-66.7182,Penuelas,PR,Puerto Rico,TRUE,,26241,234.7,72111,Peñuelas,"{'72111':92.53,'72113':7.47}",FALSE,FALSE,America/Puerto_Rico
00627,18.419,-66.8603,Camuy,PR,Puerto Rico,TRUE,,35159,292.8,72027,Camuy,{'72027':100},FALSE,FALSE,America/Puerto_Rico
00631,18.1856,-66.8333,Castaner,PR,Puerto Rico,TRUE,,1852,177.8,72081,Lares,"{'72001':32.99,'72081':67.01}",FALSE,FALSE,America/Puerto_Rico
00637,18.0798,-66.9427,Sabana Grande,PR,Puerto Rico,TRUE,,25287,283.4,72121,Sabana Grande,"{'72121':99.56,'72153':0.44}",FALSE,FALSE,America/Puerto_Rico
00638,18.289,-66.5151,Ciales,PR,Puerto Rico,TRUE,,18941,110.7,72039,Ciales,"{'72039':98.27,'72091':1.73}",FALSE,FALSE,America/Puerto_Rico
00641,18.2641,-66.7138,Utuado,PR,Puerto Rico,TRUE,,31191,128.8,72141,Utuado,"{'72001':0.21,'72141':99.79}",FALSE,FALSE,America/Puerto_Rico
00646,18.434,-66.2833,Dorado,PR,Puerto Rico,TRUE,,38199,712.5,72051,Dorado,"{'72051':99.89,'72143':0.11}",FALSE,FALSE,America/Puerto_Rico
00647,17.9661,-66.9438,Ensenada,PR,Puerto Rico,TRUE,,6172,156.7,72055,Guánica,"{'72055':98.88,'72079':1.12}",FALSE,FALSE,America/Puerto_Rico
00650,18.3432,-66.586,Florida,PR,Puerto Rico,TRUE,,14998,189.7,72054,Florida,"{'72013':1.51,'72017':1.91,'72039':1.13,'72054':83.61,'72141':11.84}",FALSE,FALSE,America/Puerto_Rico
00652,18.4554,-66.6063,Garrochales,PR,Puerto Rico,TRUE,,4715,263.2,72013,Arecibo,{'72013':100},FALSE,FALSE,America/Puerto_Rico
00653,17.9857,-66.8903,Guanica,PR,Puerto Rico,TRUE,,13307,337.1,72055,Guánica,{'72055':100},FALSE,FALSE,America/Puerto_Rico
00656,18.0528,-66.7918,Guayanilla,PR,Puerto Rico,TRUE,,21481,255.9,72059,Guayanilla,{'72059':100},FALSE,FALSE,America/Puerto_Rico
00659,18.4107,-66.7965,Hatillo,PR,Puerto Rico,TRUE,,41953,387.7,72065,Hatillo,{'72065':100},FALSE,FALSE,America/Puerto_Rico
00660,18.1342,-67.114,Hormigueros,PR,Puerto Rico,TRUE,,17250,587.4,72067,Hormigueros,{'72067':100},FALSE,FALSE,America/Puerto_Rico
00662,18.4621,-67.0144,Isabela,PR,Puerto Rico,TRUE,,43282,376.7,72071,Isabela,{'72071':100},FALSE,FALSE,America/Puerto_Rico
00664,18.2115,-66.5889,Jayuya,PR,Puerto Rico,TRUE,,16784,142.4,72073,Jayuya,"{'72073':99.15,'72141':0.85}",FALSE,FALSE,America/Puerto_Rico
00667,18.0123,-67.0409,Lajas,PR,Puerto Rico,TRUE,,25968,166.2,72079,Lajas,"{'72079':98.91,'72125':1.09}",FALSE,FALSE,America/Puerto_Rico
00669,18.271,-66.8698,Lares,PR,Puerto Rico,TRUE,,29744,186.6,72081,Lares,"{'72081':99.22,'72083':0.62,'72131':0.16}",FALSE,FALSE,America/Puerto_Rico
00670,18.2378,-66.9887,Las Marias,PR,Puerto Rico,TRUE,,9807,83.1,72083,Las Marías,"{'72011':1.12,'72083':98.88}",FALSE,FALSE,America/Puerto_Rico
00674,18.4212,-66.49,Manati,PR,Puerto Rico,TRUE,,44457,381.9,72091,Manatí,"{'72091':98.49,'72145':1.51}",FALSE,FALSE,America/Puerto_Rico
00676,18.3779,-67.0808,Moca,PR,Puerto Rico,TRUE,,40316,308.6,72099,Moca,"{'72003':0.51,'72099':99.49}",FALSE,FALSE,America/Puerto_Rico
00677,18.3357,-67.2317,Rincon,PR,Puerto Rico,TRUE,,15272,411.2,72117,Rincón,"{'72003':0.47,'72117':99.53}",FALSE,FALSE,America/Puerto_Rico
00678,18.4327,-66.9281,Quebradillas,PR,Puerto Rico,TRUE,,27819,407.5,72115,Quebradillas,"{'72071':5.36,'72115':93.17,'72131':1.47}",FALSE,FALSE,America/Puerto_Rico
00680,18.1633,-67.362,Mayaguez,PR,Puerto Rico,TRUE,,58140,349.6,72097,Mayagüez,"{'72011':0.46,'72097':97.01,'72125':2.53}",FALSE,FALSE,America/Puerto_Rico
00682,18.2211,-67.1538,Mayaguez,PR,Puerto Rico,TRUE,,32615,874.7,72097,Mayagüez,{'72097':100},FALSE,FALSE,America/Puerto_Rico
00683,18.11,-67.0373,San German,PR,Puerto Rico,TRUE,,33772,249.8,72125,San Germán,{'72125':100},FALSE,FALSE,America/Puerto_Rico
00685,18.3362,-66.9722,San Sebastian,PR,Puerto Rico,TRUE,,42831,213.3,72131,San Sebastián,"{'72071':2,'72131':98}",FALSE,FALSE,America/Puerto_Rico
00687,18.3171,-66.4203,Morovis,PR,Puerto Rico,TRUE,,32610,323.9,72101,Morovis,{'72101':100},FALSE,FALSE,America/Puerto_Rico
00688,18.3806,-66.6242,Sabana Hoyos,PR,Puerto Rico,TRUE,,13543,164.4,72013,Arecibo,{'72013':100},FALSE,FALSE,America/Puerto_Rico
00690,18.4957,-67.0982,San Antonio,PR,Puerto Rico,TRUE,,6255,857.8,72005,Aguadilla,{'72005':100},FALSE,FALSE,America/Puerto_Rico
00692,18.4084,-66.3369,Vega Alta,PR,Puerto Rico,TRUE,,37511,541.2,72143,Vega Alta,{'72143':100},FALSE,FALSE,America/Puerto_Rico
00693,18.4213,-66.4001,Vega Baja,PR,Puerto Rico,TRUE,,61038,599.4,72145,Vega Baja,"{'72143':3.93,'72145':96.07}",FALSE,FALSE,America/Puerto_Rico
00694,18.4833,-66.3926,Vega Baja,PR,Puerto Rico,TRUE,,328,160.5,72145,Vega Baja,{'72145':100},FALSE,FALSE,America/Puerto_Rico
00698,18.0673,-66.8527,Yauco,PR,Puerto Rico,TRUE,,41782,231.7,72153,Yauco,"{'72059':0.24,'72153':99.76}",FALSE,FALSE,America/Puerto_Rico
00703,18.2484,-66.1312,Aguas Buenas,PR,Puerto Rico,TRUE,,28605,372.2,72007,Aguas Buenas,"{'72007':95.47,'72045':4.53}",FALSE,FALSE,America/Puerto_Rico
00704,17.9672,-66.2202,Aguirre,PR,Puerto Rico,TRUE,,8577,679.2,72123,Salinas,"{'72057':7.72,'72123':92.28}",FALSE,FALSE,America/Puerto_Rico
00705,18.1295,-66.2648,Aibonito,PR,Puerto Rico,TRUE,,25598,309.3,72009,Aibonito,"{'72009':99.79,'72043':0.21}",FALSE,FALSE,America/Puerto_Rico
00707,18.0181,-65.922,Maunabo,PR,Puerto Rico,TRUE,,12225,224.1,72095,Maunabo,{'72095':100},FALSE,FALSE,America/Puerto_Rico
00714,17.9985,-66.0561,Arroyo,PR,Puerto Rico,TRUE,,19566,516.8,72015,Arroyo,{'72015':100},FALSE,FALSE,America/Puerto_Rico
00715,18.0117,-66.5599,Mercedita,PR,Puerto Rico,TRUE,,3656,179.4,72113,Ponce,"{'72075':25.74,'72113':74.26}",FALSE,FALSE,America/Puerto_Rico
00716,17.9994,-66.6001,Ponce,PR,Puerto Rico,TRUE,,33779,1523.6,72113,Ponce,{'72113':100},FALSE,FALSE,America/Puerto_Rico
00717,18.0034,-66.6132,Ponce,PR,Puerto Rico,TRUE,,18457,3390.6,72113,Ponce,{'72113':100},FALSE,FALSE,America/Puerto_Rico
00718,18.2333,-65.7611,Naguabo,PR,Puerto Rico,TRUE,,26606,227.1,72103,Naguabo,{'72103':100},FALSE,FALSE,America/Puerto_Rico
00719,18.2888,-66.2534,Naranjito,PR,Puerto Rico,TRUE,,30990,427.3,72105,Naranjito,"{'72047':1.42,'72105':98.1,'72135':0.48}",FALSE,FALSE,America/Puerto_Rico
00720,18.2177,-66.4282,Orocovis,PR,Puerto Rico,TRUE,,23129,149.8,72107,Orocovis,"{'72043':0.52,'72107':99.48}",FALSE,FALSE,America/Puerto_Rico
00723,18.0324,-66.0123,Patillas,PR,Puerto Rico,TRUE,,19277,161.2,72109,Patillas,{'72109':100},FALSE,FALSE,America/Puerto_Rico
00725,18.2185,-66.0428,Caguas,PR,Puerto Rico,TRUE,,89374,817.1,72025,Caguas,"{'72007':1.51,'72025':94.56,'72035':0.43,'72061':2.76,'72127':0.6,'72129':0.14}",FALSE,FALSE,America/Puerto_Rico
00727,18.215,-66.0736,Caguas,PR,Puerto Rico,TRUE,,58382,1049,72025,Caguas,{'72025':100},FALSE,FALSE,America/Puerto_Rico
00728,18.0063,-66.6612,Ponce,PR,Puerto Rico,TRUE,,44908,1108.2,72113,Ponce,{'72113':100},FALSE,FALSE,America/Puerto_Rico
00729,18.3311,-65.8872,Canovanas,PR,Puerto Rico,TRUE,,53750,611.1,72029,Canóvanas,"{'72029':87.09,'72087':12.91}",FALSE,FALSE,America/Puerto_Rico
00730,18.0309,-66.6166,Ponce,PR,Puerto Rico,TRUE,,35742,2119.7,72113,Ponce,{'72113':100},FALSE,FALSE,America/Puerto_Rico
00731,18.0978,-66.6336,Ponce,PR,Puerto Rico,TRUE,,15524,125.9,72113,Ponce,"{'72001':2.2,'72113':97.8}",FALSE,FALSE,America/Puerto_Rico
00735,18.2537,-65.6831,Ceiba,PR,Puerto Rico,TRUE,,13730,227.4,72037,Ceiba,"{'72037':99.18,'72103':0.82}",FALSE,FALSE,America/Puerto_Rico
00736,18.1065,-66.1526,Cayey,PR,Puerto Rico,TRUE,,51532,361.1,72035,Cayey,"{'72035':92.62,'72041':7.38}",FALSE,FALSE,America/Puerto_Rico
00738,18.3183,-65.6679,Fajardo,PR,Puerto Rico,TRUE,,34922,457.4,72053,Fajardo,{'72053':100},FALSE,FALSE,America/Puerto_Rico
00739,18.1768,-66.1606,Cidra,PR,Puerto Rico,TRUE,,39678,485.1,72041,Cidra,{'72041':100},FALSE,FALSE,America/Puerto_Rico
00740,18.3323,-65.6342,Puerto Real,PR,Puerto Rico,TRUE,,2071,1876.9,72053,Fajardo,{'72053':100},FALSE,FALSE,America/Puerto_Rico
00741,18.1656,-65.7556,Punta Santiago,PR,Puerto Rico,TRUE,,4971,812.1,72069,Humacao,{'72069':100},FALSE,FALSE,America/Puerto_Rico
00745,18.3483,-65.8172,Rio Grande,PR,Puerto Rico,TRUE,,55062,411.9,72119,Río Grande,"{'72029':1.4,'72119':98.6}",FALSE,FALSE,America/Puerto_Rico
00751,18.0102,-66.2475,Salinas,PR,Puerto Rico,TRUE,,23129,190.1,72123,Salinas,{'72123':100},FALSE,FALSE,America/Puerto_Rico
00754,18.1457,-65.9761,San Lorenzo,PR,Puerto Rico,TRUE,,40828,308.9,72129,San Lorenzo,{'72129':100},FALSE,FALSE,America/Puerto_Rico
00757,17.9973,-66.3889,Santa Isabel,PR,Puerto Rico,TRUE,,23263,301.1,72133,Santa Isabel,{'72133':100},FALSE,FALSE,America/Puerto_Rico
00765,18.1285,-65.4409,Vieques,PR,Puerto Rico,TRUE,,9098,184.5,72147,Vieques,{'72147':100},FALSE,FALSE,America/Puerto_Rico
00766,18.133,-66.477,Villalba,PR,Puerto Rico,TRUE,,26488,255.4,72149,Villalba,"{'72107':1.57,'72149':98.43}",FALSE,FALSE,America/Puerto_Rico
00767,18.0705,-65.8961,Yabucoa,PR,Puerto Rico,TRUE,,38019,264.9,72151,Yabucoa,"{'72069':0.21,'72151':99.79}",FALSE,FALSE,America/Puerto_Rico
00769,18.097,-66.361,Coamo,PR,Puerto Rico,TRUE,,40248,203.1,72043,Coamo,{'72043':100},FALSE,FALSE,America/Puerto_Rico
00771,18.1875,-65.8693,Las Piedras,PR,Puerto Rico,TRUE,,38394,438.3,72085,Las Piedras,{'72085':100},FALSE,FALSE,America/Puerto_Rico
00772,18.4327,-65.9083,Loiza,PR,Puerto Rico,TRUE,,23105,608.4,72087,Loíza,{'72087':100},FALSE,FALSE,America/Puerto_Rico
00773,18.3417,-65.7274,Luquillo,PR,Puerto Rico,TRUE,,20068,318.7,72089,Luquillo,{'72089':100},FALSE,FALSE,America/Puerto_Rico
00775,18.3135,-65.2902,Culebra,PR,Puerto Rico,TRUE,,1786,65.3,72049,Culebra,{'72049':100},FALSE,FALSE,America/Puerto_Rico
00777,18.2236,-65.9088,Juncos,PR,Puerto Rico,TRUE,,40684,591,72077,Juncos,"{'72029':0.16,'72063':0.12,'72077':99.03,'72085':0.69}",FALSE,FALSE,America/Puerto_Rico
00778,18.2634,-65.9794,Gurabo,PR,Puerto Rico,TRUE,,45429,591.7,72063,Gurabo,"{'72063':99.76,'72129':0.24}",FALSE,FALSE,America/Puerto_Rico
00780,18.1042,-66.5717,Coto Laurel,PR,Puerto Rico,TRUE,,13800,265.1,72113,Ponce,"{'72075':4.46,'72113':95.54}",FALSE,FALSE,America/Puerto_Rico
00782,18.2254,-66.2222,Comerio,PR,Puerto Rico,TRUE,,19304,279.7,72045,Comerío,{'72045':100},FALSE,FALSE,America/Puerto_Rico
00783,18.3041,-66.3285,Corozal,PR,Puerto Rico,TRUE,,36557,337.3,72047,Corozal,{'72047':100},FALSE,FALSE,America/Puerto_Rico
00784,18.0054,-66.1339,Guayama,PR,Puerto Rico,TRUE,,44637,310.2,72057,Guayama,{'72057':100},FALSE,FALSE,America/Puerto_Rico
00786,18.1554,-66.2299,La Plata,PR,Puerto Rico,TRUE,,357,535.8,72009,Aibonito,{'72009':100},FALSE,FALSE,America/Puerto_Rico
00791,18.1407,-65.818,Humacao,PR,Puerto Rico,TRUE,,53417,558,72069,Humacao,{'72069':100},FALSE,FALSE,America/Puerto_Rico
00794,18.2015,-66.3087,Barranquitas,PR,Puerto Rico,TRUE,,30585,334.6,72019,Barranquitas,"{'72019':99.13,'72043':0.29,'72045':0.59}",FALSE,FALSE,America/Puerto_Rico
00795,18.0593,-66.5018,Juana Diaz,PR,Puerto Rico,TRUE,,48736,406.8,72075,Juana Díaz,{'72075':100},FALSE,FALSE,America/Puerto_Rico
00901,18.4653,-66.1048,San Juan,PR,Puerto Rico,TRUE,,7080,2792.2,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00906,18.4645,-66.095,San Juan,PR,Puerto Rico,TRUE,,4,485,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00907,18.4531,-66.0778,San Juan,PR,Puerto Rico,TRUE,,17458,5577.4,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00909,18.4415,-66.0673,San Juan,PR,Puerto Rico,TRUE,,6230,3947,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00911,18.4513,-66.0563,San Juan,PR,Puerto Rico,TRUE,,8623,6996.3,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00912,18.4453,-66.0602,San Juan,PR,Puerto Rico,TRUE,,6801,7862.3,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00913,18.4502,-66.0427,San Juan,PR,Puerto Rico,TRUE,,9312,11154.2,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00915,18.4369,-66.0456,San Juan,PR,Puerto Rico,TRUE,,32820,9091.6,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00917,18.4214,-66.0501,San Juan,PR,Puerto Rico,TRUE,,21053,6265.8,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00918,18.4214,-66.0659,San Juan,PR,Puerto Rico,TRUE,,18056,3272.6,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00920,18.4158,-66.0889,San Juan,PR,Puerto Rico,TRUE,,17893,2439.7,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00921,18.3922,-66.0886,San Juan,PR,Puerto Rico,TRUE,,37763,5440.5,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00923,18.4095,-66.0387,San Juan,PR,Puerto Rico,TRUE,,29086,5504.6,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00924,18.3983,-66.0129,San Juan,PR,Puerto Rico,TRUE,,56691,4668.4,72127,San Juan,"{'72031':4.14,'72127':95.86}",FALSE,FALSE,America/Puerto_Rico
00925,18.4003,-66.0505,San Juan,PR,Puerto Rico,TRUE,,8696,7509,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00926,18.3462,-66.0524,San Juan,PR,Puerto Rico,TRUE,,108862,1739.9,72127,San Juan,"{'72061':0.39,'72127':88.13,'72139':11.47}",FALSE,FALSE,America/Puerto_Rico
00927,18.3888,-66.0719,San Juan,PR,Puerto Rico,TRUE,,14936,2195.3,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00934,18.4114,-66.124,Fort Buchanan,PR,Puerto Rico,TRUE,,288,148.4,72061,Guaynabo,"{'72021':42.01,'72061':57.99}",FALSE,FALSE,America/Puerto_Rico
00936,18.3955,-66.0738,San Juan,PR,Puerto Rico,TRUE,,681,1629.4,72127,San Juan,{'72127':100},FALSE,FALSE,America/Puerto_Rico
00949,18.4302,-66.2088,Toa Baja,PR,Puerto Rico,TRUE,,82278,1805.8,72137,Toa Baja,"{'72033':4.15,'72137':95.85}",FALSE,FALSE,America/Puerto_Rico
00950,18.4621,-66.2376,Toa Baja,PR,Puerto Rico,TRUE,,9,1.5,72051,Dorado,{'72051':100},FALSE,FALSE,America/Puerto_Rico
00951,18.4284,-66.2566,Toa Baja,PR,Puerto Rico,TRUE,,35,32.5,72137,Toa Baja,{'72137':100},FALSE,FALSE,America/Puerto_Rico
00952,18.4275,-66.1821,Sabana Seca,PR,Puerto Rico,TRUE,,10008,3122.6,72137,Toa Baja,{'72137':100},FALSE,FALSE,America/Puerto_Rico
00953,18.3631,-66.2475,Toa Alta,PR,Puerto Rico,TRUE,,73014,1056,72135,Toa Alta,"{'72047':0.2,'72135':98.93,'72137':0.87}",FALSE,FALSE,America/Puerto_Rico
00956,18.3208,-66.1717,Bayamon,PR,Puerto Rico,TRUE,,79304,1156.6,72021,Bayamón,"{'72021':99.8,'72135':0.2}",FALSE,FALSE,America/Puerto_Rico
00957,18.3673,-66.1887,Bayamon,PR,Puerto Rico,TRUE,,45680,3816.9,72021,Bayamón,"{'72021':97.07,'72135':2.93}",FALSE,FALSE,America/Puerto_Rico
00959,18.3849,-66.1559,Bayamon,PR,Puerto Rico,TRUE,,50560,3042.5,72021,Bayamón,"{'72021':97.64,'72061':1.88,'72135':0.36,'72137':0.12}",FALSE,FALSE,America/Puerto_Rico
00960,18.417,-66.1445,Bayamon,PR,Puerto Rico,TRUE,,1779,738.6,72021,Bayamón,{'72021':100},FALSE,FALSE,America/Puerto_Rico
00961,18.4101,-66.1654,Bayamon,PR,Puerto Rico,TRUE,,32429,2427.7,72021,Bayamón,"{'72021':98.88,'72033':1.12}",FALSE,FALSE,America/Puerto_Rico
00962,18.439,-66.1392,Catano,PR,Puerto Rico,TRUE,,22491,2276.9,72033,Cataño,{'72033':100},FALSE,FALSE,America/Puerto_Rico
00965,18.4337,-66.1148,Guaynabo,PR,Puerto Rico,TRUE,,9134,5342.2,72061,Guaynabo,"{'72033':20.48,'72061':79.52}",FALSE,FALSE,America/Puerto_Rico
00966,18.4023,-66.1176,Guaynabo,PR,Puerto Rico,TRUE,,16676,1999.6,72061,Guaynabo,"{'72021':3.12,'72061':91.02,'72127':5.86}",FALSE,FALSE,America/Puerto_Rico
00968,18.4061,-66.1012,Guaynabo,PR,Puerto Rico,TRUE,,3478,2933.4,72061,Guaynabo,{'72061':100},FALSE,FALSE,America/Puerto_Rico
00969,18.3675,-66.1085,Guaynabo,PR,Puerto Rico,TRUE,,42219,3337.9,72061,Guaynabo,"{'72021':1.6,'72061':84.94,'72127':13.45}",FALSE,FALSE,America/Puerto_Rico
00971,18.3213,-66.1181,Guaynabo,PR,Puerto Rico,TRUE,,30986,749.8,72061,Guaynabo,"{'72021':0.33,'72061':99.51,'72127':0.16}",FALSE,FALSE,America/Puerto_Rico
00976,18.3385,-65.9921,Trujillo Alto,PR,Puerto Rico,TRUE,,65136,1502.3,72139,Trujillo Alto,"{'72031':2.87,'72127':1.98,'72139':95.15}",FALSE,FALSE,America/Puerto_Rico
00979,18.4365,-66.0169,Carolina,PR,Puerto Rico,TRUE,,17030,4214.5,72031,Carolina,{'72031':100},FALSE,FALSE,America/Puerto_Rico
00982,18.4099,-65.9917,Carolina,PR,Puerto Rico,TRUE,,16428,4468.1,72031,Carolina,{'72031':100},FALSE,FALSE,America/Puerto_Rico
00983,18.4179,-65.9763,Carolina,PR,Puerto Rico,TRUE,,39234,4378.2,72031,Carolina,{'72031':100},FALSE,FALSE,America/Puerto_Rico
00985,18.4082,-65.9485,Carolina,PR,Puerto Rico,TRUE,,36553,1733.8,72031,Carolina,{'72031':100},FALSE,FALSE,America/Puerto_Rico
00987,18.3393,-65.9431,Carolina,PR,Puerto Rico,TRUE,,63661,990.5,72031,Carolina,"{'72031':99.42,'72139':0.58}",FALSE,FALSE,America/Puerto_Rico
01001,42.0626,-72.6259,Agawam,MA,Massachusetts,TRUE,,16769,565.8,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01002,42.3749,-72.4621,Amherst,MA,Massachusetts,TRUE,,29049,203.8,25015,Hampshire,"{'25011':0.97,'25015':99.03}",FALSE,FALSE,America/New_York
01003,42.3919,-72.5248,Amherst,MA,Massachusetts,TRUE,,10372,5629.7,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01005,42.4202,-72.1061,Barre,MA,Massachusetts,TRUE,,5079,44.3,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01007,42.2787,-72.4003,Belchertown,MA,Massachusetts,TRUE,,14649,107.4,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01008,42.1843,-72.952,Blandford,MA,Massachusetts,TRUE,,1263,9.1,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01009,42.2095,-72.3396,Bondsville,MA,Massachusetts,TRUE,,741,358.8,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01010,42.1286,-72.2062,Brimfield,MA,Massachusetts,TRUE,,3609,40.1,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01011,42.2966,-72.9597,Chester,MA,Massachusetts,TRUE,,1370,16.7,25013,Hampden,"{'25013':86.35,'25015':13.65}",FALSE,FALSE,America/New_York
01012,42.387,-72.8463,Chesterfield,MA,Massachusetts,TRUE,,661,19.5,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01013,42.1595,-72.6083,Chicopee,MA,Massachusetts,TRUE,,23188,1591.8,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01020,42.1764,-72.5653,Chicopee,MA,Massachusetts,TRUE,,29668,918.6,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01022,42.1973,-72.5427,Chicopee,MA,Massachusetts,TRUE,,2451,198.7,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01026,42.4633,-72.9203,Cummington,MA,Massachusetts,TRUE,,946,15.2,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01027,42.2951,-72.7431,Easthampton,MA,Massachusetts,TRUE,,17660,168.4,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01028,42.0597,-72.4991,East Longmeadow,MA,Massachusetts,TRUE,,15720,466.7,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01029,42.1963,-73.0484,East Otis,MA,Massachusetts,TRUE,,789,19.2,25003,Berkshire,{'25003':100},FALSE,FALSE,America/New_York
01030,42.0689,-72.68,Feeding Hills,MA,Massachusetts,TRUE,,11669,379.6,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01031,42.3294,-72.1983,Gilbertville,MA,Massachusetts,TRUE,,1308,62.4,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01032,42.4503,-72.813,Goshen,MA,Massachusetts,TRUE,,570,18.7,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01033,42.2608,-72.5036,Granby,MA,Massachusetts,TRUE,,6227,86.4,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01034,42.0849,-72.9576,Granville,MA,Massachusetts,TRUE,,2021,10.9,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01035,42.3556,-72.5692,Hadley,MA,Massachusetts,TRUE,,5250,87.8,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01036,42.0637,-72.4159,Hampden,MA,Massachusetts,TRUE,,5109,101.1,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01037,42.3701,-72.1977,Hardwick,MA,Massachusetts,TRUE,,838,22.9,25027,Worcester,{'25027':100},FALSE,FALSE,America/New_York
01038,42.3855,-72.607,Hatfield,MA,Massachusetts,TRUE,,2545,98.3,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01039,42.4063,-72.6937,Haydenville,MA,Massachusetts,TRUE,,1336,39.1,25015,Hampshire,"{'25011':15.12,'25015':84.88}",FALSE,FALSE,America/New_York
01040,42.2126,-72.6411,Holyoke,MA,Massachusetts,TRUE,,39880,723.6,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01050,42.2879,-72.8699,Huntington,MA,Massachusetts,TRUE,,2530,25.5,25015,Hampshire,"{'25013':13.83,'25015':86.17}",FALSE,FALSE,America/New_York
01053,42.3535,-72.7116,Leeds,MA,Massachusetts,TRUE,,1685,126.8,25015,Hampshire,{'25015':100},FALSE,FALSE,America/New_York
01054,42.4736,-72.4875,Leverett,MA,Massachusetts,TRUE,,1851,31.3,25011,Franklin,{'25011':100},FALSE,FALSE,America/New_York
01056,42.1922,-72.458,Ludlow,MA,Massachusetts,TRUE,,21103,299.5,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
01057,42.0917,-72.3243,Monson,MA,Massachusetts,TRUE,,8534,73.4,25013,Hampden,{'25013':100},FALSE,FALSE,America/New_York
